delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,23,2,6,0.55,39.99,7.54,1,SP,SP
0,20,2,2,108.04472222222222,289.9,33.63,1,SP,SP
0,14,5,4,0.1983333333333333,105.0,19.01,1,SC,SP
1,20,1,7,0.2133333333333333,50.49,51.07,1,PI,SP
0,22,2,9,34.82333333333333,43.99,16.11,1,SP,PR
0,10,0,4,0.2677777777777778,107.8,32.14,2,MG,SP
0,17,4,7,0.1813888888888888,175.39,12.43,1,SP,SP
0,19,5,9,0.2236111111111111,50.0,12.23,1,SP,SP
0,12,3,3,0.0,20.9,17.78,1,SC,MG
0,1,1,2,24.470833333333335,165.0,38.7,1,GO,RS
0,15,0,7,0.1894444444444444,598.0,22.29,1,SP,PR
0,9,0,6,1.0072222222222222,14.99,7.39,1,SP,SP
0,18,5,7,23.91861111111111,22.49,18.26,1,ES,SP
0,13,2,10,0.2308333333333333,454.0,11.99,1,SP,SP
0,22,3,3,0.4008333333333333,18.9,11.85,1,SP,SP
0,1,3,10,0.345,759.96,204.8,4,MT,SP
0,19,1,3,23.959722222222226,139.0,54.72,1,RJ,MG
0,16,2,10,0.3386111111111111,215.56,21.91,1,PI,BA
0,22,2,10,0.1641666666666666,51.87,9.94,1,SP,SP
0,19,0,8,0.1313888888888889,29.99,18.99,1,SP,SP
0,23,1,11,0.4697222222222222,310.99,27.02,1,MG,SP
1,0,5,11,0.2811111111111111,250.0,93.08,1,AC,SP
1,17,1,12,47.24805555555555,59.0,17.66,1,RJ,SP
0,12,1,8,0.2966666666666667,154.8,33.58,3,SP,SP
0,20,1,8,0.3613888888888888,159.9,12.62,1,SP,SP
0,12,0,2,0.1352777777777777,56.7,45.3,3,MG,SP
0,16,2,6,18.183333333333337,44.5,8.47,1,SP,SP
0,19,4,8,0.2558333333333333,119.8,33.22,2,SP,RJ
0,9,1,7,0.2455555555555555,49.9,47.4,1,BA,SP
0,23,3,8,0.2391666666666666,59.9,27.8,1,BA,MG
0,0,0,2,0.3044444444444444,99.99,38.25,1,BA,PR
0,5,5,8,0.2444444444444444,52.9,18.47,1,SP,RJ
0,20,0,4,0.2619444444444444,90.0,18.51,1,RJ,SP
0,16,3,11,0.1902777777777777,19.99,15.1,1,MG,RJ
0,20,5,2,0.5661111111111111,179.9,21.75,1,MG,SP
0,13,2,7,19.94527777777778,235.9,52.37,1,MA,SP
0,11,6,6,0.2527777777777777,79.9,9.47,1,SP,SP
1,17,2,3,0.1786111111111111,79.9,27.29,1,BA,SP
0,10,3,6,0.4119444444444444,399.99,60.88,1,SP,RS
0,19,0,2,0.1327777777777777,13.65,34.15,1,PI,SP
0,14,2,3,0.0,42.0,11.73,1,SP,SP
0,12,4,2,14.571111111111112,99.0,24.89,1,BA,PR
0,0,0,4,0.8052777777777778,109.9,8.53,1,SP,SP
0,23,5,6,0.8797222222222222,55.0,13.75,1,SP,SP
0,13,1,7,27.15194444444445,45.0,18.42,1,MS,SP
0,13,3,8,0.2202777777777777,130.0,13.93,1,SP,SP
0,17,1,3,0.2444444444444444,29.5,24.84,1,PB,SP
0,0,1,1,0.9783333333333334,69.9,19.98,1,RS,SP
1,14,5,8,0.2038888888888889,395.0,20.94,1,SP,SP
0,9,1,2,0.3708333333333333,139.9,16.42,1,SP,DF
0,18,2,11,47.8875,99.0,16.32,1,SP,SP
0,17,4,6,0.3252777777777778,720.22,18.4,1,SP,SP
0,19,5,6,0.4097222222222222,19.86,15.23,1,RJ,SP
0,9,2,5,0.2411111111111111,59.0,8.88,1,SP,SP
0,14,5,1,23.842777777777776,199.0,17.87,1,MG,MG
0,20,3,5,15.011944444444444,1890.0,234.78,1,MT,PR
0,14,2,1,0.3497222222222222,179.99,82.08,1,PA,SP
0,16,5,5,60.766666666666666,110.32,18.65,1,RJ,SP
0,18,6,6,0.1686111111111111,179.98,32.78,2,RS,SP
1,21,4,6,5.091944444444445,15.9,14.1,1,MG,SP
0,11,3,11,0.3319444444444444,49.0,15.1,1,MG,SP
0,21,1,5,21.78472222222222,195.0,175.55,1,CE,SC
0,22,2,5,0.4566666666666666,149.9,23.98,1,BA,PE
0,15,3,2,0.1894444444444444,208.9,22.09,1,MG,SC
0,18,0,2,0.125,137.23,30.86,2,MG,MG
0,11,4,5,0.4191666666666667,79.9,13.92,1,SP,SP
0,19,3,6,0.2780555555555555,91.3,23.44,1,SP,SC
0,16,6,11,35.0075,209.0,17.9,1,SP,DF
0,22,3,2,28.216944444444444,49.9,17.6,1,RS,SP
0,11,0,3,0.5083333333333333,25.0,19.32,1,RS,SP
0,22,6,5,0.125,29.9,9.34,1,SP,SP
0,11,6,7,0.2436111111111111,55.0,7.65,1,SP,SP
0,17,4,3,0.0,809.9,19.84,1,PR,SP
0,15,4,11,0.8577777777777778,44.9,42.76,1,RN,SP
0,13,2,1,37.693888888888885,70.47,12.83,1,SP,SP
0,12,2,8,0.9513888888888888,298.0,90.88,2,MG,SC
1,19,1,5,0.3263888888888889,199.0,42.47,1,RJ,SP
0,22,4,12,0.8286111111111111,81.9,16.82,1,MG,SP
0,12,1,1,0.1791666666666666,33.98,28.2,2,RJ,SP
0,9,0,3,0.0,328.0,14.88,1,RS,RS
0,8,3,7,0.2305555555555555,55.0,37.3,1,CE,SP
0,19,2,7,21.103055555555557,24.9,8.92,1,SP,SP
0,20,6,9,0.1447222222222222,59.55,17.67,1,PR,SP
0,0,2,6,0.3127777777777777,31.9,14.1,1,RS,SP
0,16,1,4,0.3325,74.9,12.91,1,SP,SP
0,12,2,10,0.2086111111111111,195.9,8.63,1,SP,SP
0,11,0,11,2.7216666666666667,16.0,14.1,1,RJ,SP
0,15,1,11,11.605277777777776,59.9,8.72,1,SP,SP
0,14,0,8,0.215,89.9,42.66,1,PE,SC
0,17,0,2,33.22888888888889,29.9,27.73,1,PR,MG
0,18,4,4,0.3416666666666667,59.9,7.39,1,SP,SP
0,13,0,1,0.26,150.0,15.8,1,MG,SP
0,18,0,6,0.445,22.32,22.88,1,CE,MG
1,19,6,12,0.2011111111111111,120.0,15.59,1,MG,RJ
0,15,0,1,0.1891666666666666,69.9,19.98,1,MG,SP
0,15,5,2,63.940555555555555,14.99,7.78,1,SP,SP
0,17,0,7,32.91138888888889,85.82,16.23,1,SP,SP
0,16,3,2,0.6436111111111111,59.9,29.62,1,PB,RS
0,18,0,1,0.2047222222222222,99.9,23.57,1,MG,PR
0,16,2,8,0.1272222222222222,8.6,15.23,1,RJ,SP
0,21,6,11,43.51416666666667,56.85,9.09,1,SP,SP
0,13,3,4,0.2894444444444444,215.4,44.92,2,MT,SP
0,21,4,11,2.7744444444444443,69.0,18.72,1,SP,DF
0,22,1,2,0.2216666666666666,84.0,34.39,1,GO,PR
1,18,0,12,39.074444444444445,34.9,18.89,1,SP,GO
1,16,2,2,0.6816666666666666,176.99,23.56,1,PR,SP
0,18,1,1,23.880277777777778,22.0,9.94,1,SP,SP
0,19,6,5,0.1594444444444444,69.9,11.73,1,SP,SP
0,7,4,6,18.914722222222224,269.0,10.84,1,SP,SP
0,20,0,6,24.04305555555555,2999.89,48.38,1,BA,SP
0,9,1,9,40.95388888888889,270.0,16.64,1,ES,SP
1,13,5,6,0.2188888888888888,45.96,16.11,1,RJ,SP
0,23,4,6,0.2080555555555555,19.99,15.1,1,RS,SP
0,15,5,4,62.05416666666667,135.9,21.88,1,SC,SP
0,11,2,4,38.57277777777778,379.0,59.51,1,SP,SP
0,12,3,11,0.1686111111111111,228.0,21.57,1,SP,SP
0,13,6,4,0.1888888888888888,48.9,15.56,1,SP,MG
0,22,0,9,0.2144444444444444,149.99,20.29,1,BA,SP
0,17,4,1,0.3097222222222222,99.9,17.95,1,SP,PR
0,20,1,4,0.1836111111111111,57.9,14.58,1,SP,RJ
0,13,6,1,23.9525,49.99,21.15,1,AM,SP
0,16,3,3,10.603333333333332,217.99,78.64999999999999,2,MG,SP
0,11,1,6,3.2994444444444446,17.9,18.23,1,DF,SP
0,22,6,6,0.2294444444444444,76.0,8.3,1,SP,SP
0,16,1,1,0.2144444444444444,149.9,17.3,1,GO,SP
0,12,2,4,13.76,119.0,19.74,1,MS,MG
0,21,6,8,0.2016666666666666,58.99,16.66,1,RJ,SP
0,21,4,5,5.01,40.6,12.79,1,SP,SP
0,13,0,9,15.4175,22.9,12.48,1,SP,PR
0,21,5,1,57.53916666666667,38.0,25.63,1,RS,MG
0,14,2,7,25.726111111111113,62.99,13.1,1,SP,SP
0,22,6,9,0.1686111111111111,25.9,21.15,1,RO,SP
0,22,0,5,0.1405555555555555,55.9,16.15,1,SP,MG
1,23,6,3,23.960555555555555,69.99,18.42,1,SC,RJ
0,20,0,5,0.3194444444444444,308.0,26.29,1,SP,RJ
0,21,1,8,55.18416666666667,39.0,14.1,1,MG,SP
1,14,5,7,0.2611111111111111,122.99,21.13,1,SE,MA
0,7,3,6,0.1252777777777777,18.9,7.78,1,SP,SP
0,18,1,8,0.8533333333333334,69.9,9.34,1,SP,SP
0,18,2,2,0.2355555555555555,9.99,24.35,1,RO,SP
0,12,0,8,16.503888888888888,39.9,7.54,1,SP,SP
0,21,4,5,5.766111111111111,13.65,7.39,1,SP,SP
0,20,4,4,94.72472222222224,69.0,50.98,1,AL,SP
0,9,3,7,0.2775,162.5,16.24,1,PR,SP
0,19,1,8,0.2091666666666666,69.9,15.59,1,RS,SP
0,16,1,1,0.4508333333333333,49.9,28.75,1,PE,SP
0,22,6,11,0.3766666666666666,40.0,15.1,1,SP,MG
0,16,4,2,23.968055555555555,99.0,20.18,1,ES,SP
0,14,6,11,37.506388888888885,49.0,15.1,1,MG,SP
0,12,3,7,0.3388888888888889,79.99,19.47,1,PE,SP
1,19,5,6,0.1708333333333333,101.8,23.72,2,SP,SP
0,12,4,12,0.3422222222222222,239.9,28.22,1,CE,SP
0,18,5,5,24.011944444444445,84.0,18.47,1,MG,SP
0,16,1,2,0.2013888888888889,249.5,87.97999999999999,5,GO,SP
0,10,2,3,16.79888888888889,137.0,18.84,1,MG,RJ
0,2,5,11,1.4372222222222222,107.98,25.44,2,SP,SP
0,11,2,8,18.22833333333333,12.99,18.23,1,RS,SP
0,20,0,5,0.2158333333333333,95.98,23.7,2,SP,SP
0,14,2,5,0.5963888888888889,79.99,9.26,1,RJ,SP
0,16,1,2,0.3241666666666666,60.0,11.92,1,SP,SP
